CODMOVCLI|NUMDOC|TIPO|CODVEN|EMISION|VENCE|IMPORTE|REFER|CONCEPTO
00000796|D0015398|FC|12|21/3/2025|20/4/2025|175,26||FACTURA D0015398
00000763|D0015400|FC|12|21/3/2025|20/4/2025|423,22||FACTURA D0015400
00000696|00003374|NC|19|21/3/2025|21/3/2025|-3941,31|NCCLIESP|FACTURA:00003374
00000696|00003375|NC|19|21/3/2025|21/3/2025|-472,31|NCCLIESP|FACTURA:00003375
00000696|00003279|ND|19|21/3/2025|9/1/2025|0,01||CANC.MULT.REC.COB No.
00000696|00003374|CA|19|21/3/2025|20/4/2025|-1313,77||CANC.MULT.REC.COB No.
00000696|00003375|CA|19|21/3/2025|20/4/2025|-157,43||CANC.MULT.REC.COB No.
00000696|D0015385|CA|19|21/3/2025|20/4/2025|-484,00||CANC.MULT.REC.COB No.
00000696|D0015386|CA|19|21/3/2025|20/4/2025|-58,00||CANC.MULT.REC.COB No.
00000316|D0015401|FC|19|21/3/2025|20/4/2025|44,13||FACTURA D0015401
00000796|D0015402|FC|12|21/3/2025|20/4/2025|33,44||FACTURA D0015402
00000415|D0015403|FC|19|21/3/2025|20/4/2025|43,12||FACTURA D0015403
00000415|D0015404|FC|19|21/3/2025|20/4/2025|69,14||FACTURA D0015404
00000561|D0015405|FC|19|24/3/2025|23/4/2025|330,00||FACTURA D0015405
00000219|D0015406|FC|06|24/3/2025|23/4/2025|10,43||FACTURA D0015406
00000415|D0015399|FC|19|21/3/2025|20/4/2025|193,17||FACTURA D0015399
00000415|D0015407|FC|19|24/3/2025|23/4/2025|38,48||FACTURA D0015407
00000031|D0015373|FC|02|20/3/2025|19/4/2025|157,00||FACTURA D0015373
00000088|D0015408|FC|01|24/3/2025|23/4/2025|29,60||FACTURA D0015408
00000088|D0015409|FC|01|24/3/2025|24/5/2025|3115,20||FACTURA D0015409
00000793|D0015410|FC|06|24/3/2025|23/4/2025|310,04||FACTURA D0015410
00000793|D0015411|FC|06|24/3/2025|23/4/2025|1235,44||FACTURA D0015411
00000560|D0015412|FC|06|24/3/2025|23/4/2025|184,73||FACTURA D0015412
00000219|D0015413|FC|06|24/3/2025|23/4/2025|12,84||FACTURA D0015413
00000796|D0015414|FC|12|24/3/2025|23/4/2025|121,31||FACTURA D0015414
00000421|D0015415|FC|21|24/3/2025|23/4/2025|49,00||FACTURA D0015415
00000421|D0015416|FC|21|24/3/2025|23/4/2025|924,93||FACTURA D0015416
00000498|D0015418|FC|19|24/3/2025|23/4/2025|546,94||FACTURA D0015418
00000500|D0015419|FC|06|24/3/2025|23/4/2025|26,85||FACTURA D0015419
00000347|D0015421|FC|12|24/3/2025|23/4/2025|19,24||FACTURA D0015421
00000347|D0015420|FC|12|24/3/2025|23/4/2025|487,35||FACTURA D0015420
00000421|D0015422|FC|21|24/3/2025|23/4/2025|112,49||FACTURA D0015422
00000591|D0015423|FC|04|24/3/2025|23/4/2025|66,00||FACTURA D0015423
00000591|D0015424|FC|04|24/3/2025|23/4/2025|281,47||FACTURA D0015424
00000535|D0015286|CA|33|24/3/2025|12/4/2025|-427,79||FACTURA D0015286
00000731|D0014713|CA|19|24/3/2025|14/3/2025|-39,00||FACTURA D0014713
00000721|D0014183|CA|21|24/3/2025|28/12/2024|-70,16||FACTURA D0014183
00000727|D0015230|NC||24/3/2025|24/3/2025|-96,90|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000727|D0015230|CA|35|24/3/2025|10/4/2025|-380,00||FACTURA D0015230
00000347|D0014580|CA|12|24/3/2025|20/2/2025|-302,04||CANC.MULT.REC.COB No.
00000347|D0014581|CA|12|24/3/2025|20/2/2025|-39,04||CANC.MULT.REC.COB No.
00000621|D0015426|FC|06|24/3/2025|23/4/2025|90,40||FACTURA D0015426
00000403|D0015427|FC|19|24/3/2025|23/4/2025|140,22||FACTURA D0015427
00000648|D0015417|FC|19|24/3/2025|23/4/2025|414,82||FACTURA D0015417
00000596|D0015428|FC|06|24/3/2025|23/4/2025|18,35||FACTURA D0015428
00000756|D0015429|FC|19|24/3/2025|23/4/2025|129,97||FACTURA D0015429
00000731|D0015430|FC|19|24/3/2025|24/5/2025|825,88||FACTURA D0015430
00000731|D0015431|FC|19|24/3/2025|24/5/2025|1585,14||FACTURA D0015431
00000731|D0015432|FC|19|24/3/2025|24/5/2025|2297,50||FACTURA D0015432
00000731|D0015433|FC|19|24/3/2025|24/5/2025|1703,26||FACTURA D0015433
00000316|D0015401|CA|19|24/3/2025|20/4/2025|-44,13||FACTURA D0015401
00000731|D0015434|FC|19|24/3/2025|24/5/2025|1163,99||FACTURA D0015434
00000731|D0015435|FC|19|24/3/2025|24/5/2025|1550,23||FACTURA D0015435
00000731|D0015436|FC|19|24/3/2025|24/5/2025|792,50||FACTURA D0015436
00000395|D0014899|CA|04|24/3/2025|15/3/2025|-221,00||CANC.MULT.REC.COB No.
00000395|D0014900|CA|04|24/3/2025|15/3/2025|-91,75||CANC.MULT.REC.COB No.
00000088|D0015437|FC|01|24/3/2025|23/4/2025|80,91||FACTURA D0015437
00000561|D0015315|NC||24/3/2025|24/3/2025|-32,54|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000561|D0015317|NC||24/3/2025|24/3/2025|-23,05|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000561|D0015364|NC||24/3/2025|24/3/2025|-30,56|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000561|D0015393|NC||24/3/2025|24/3/2025|-33,90|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000561|D0015394|NC||24/3/2025|24/3/2025|-13,50|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000561|D0015405|NC||24/3/2025|24/3/2025|-66,00|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000561|D0015315|CA|19|24/3/2025|16/4/2025|-130,18||CANC.MULT.REC.COB No.
00000561|D0015317|CA|19|24/3/2025|16/4/2025|-92,19||CANC.MULT.REC.COB No.
00000561|D0015364|CA|19|24/3/2025|18/4/2025|-122,24||CANC.MULT.REC.COB No.
00000561|D0015393|CA|19|24/3/2025|20/4/2025|-135,58||CANC.MULT.REC.COB No.
00000561|D0015394|CA|19|24/3/2025|20/4/2025|-54,00||CANC.MULT.REC.COB No.
00000561|D0015405|CA|19|24/3/2025|23/4/2025|-264,00||CANC.MULT.REC.COB No.
00000810|D0015314|CA|02|24/3/2025|16/4/2025|-300,00||FACTURA D0015314
00000727|D0014460|CA|35|24/3/2025|12/2/2025|-6,22||CANC.MULT.REC.COB No.
00000727|D0015230|CA|35|24/3/2025|10/4/2025|-7,61||CANC.MULT.REC.COB No.
00000088|D0015438|FC|01|24/3/2025|23/4/2025|88,10||FACTURA D0015438
00000219|D0015439|FC|06|24/3/2025|23/4/2025|18,05||FACTURA D0015439
00000415|D0015440|FC|19|24/3/2025|23/4/2025|43,26||FACTURA D0015440
00000057|D0015442|FC|19|25/3/2025|24/4/2025|111,97||FACTURA D0015442
00000753|D0015443|FC|19|25/3/2025|24/4/2025|15,28||FACTURA D0015443
00000596|D0015445|FC|06|25/3/2025|24/4/2025|54,87||FACTURA D0015445
00000347|D0015446|FC|12|25/3/2025|24/4/2025|207,76||FACTURA D0015446
00000560|D0015447|FC|06|25/3/2025|24/4/2025|32,65||FACTURA D0015447
00000354|D0015224|CA|12|25/3/2025|10/4/2025|-218,12||FACTURA D0015224
00000354|00003368|CA|12|25/3/2025|12/4/2025|-726,95||IVA CORRESPONDIENTE A LA FACTU
00000354|D0015267|CA|12|25/3/2025|11/4/2025|-274,32||FACTURA D0015267
00000796|D0015448|FC|12|25/3/2025|24/4/2025|144,74||FACTURA D0015448
00000753|D0015449|FC|19|25/3/2025|24/4/2025|29,87||FACTURA D0015449
00000810|D0015450|FC|02|25/3/2025|24/4/2025|936,82||FACTURA D0015450
00000316|D0015451|FC|19|25/3/2025|9/4/2025|18,41||FACTURA D0015451
00000219|D0015452|FC|06|25/3/2025|24/4/2025|15,01||FACTURA D0015452
00000810|D0015314|NC||25/3/2025|25/3/2025|-90,97|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000810|D0015314|CA|02|25/3/2025|16/4/2025|-60,00||FACTURA D0015314
00000810|D0015390|NC|02|25/3/2025|25/3/2025|-143,93||DEVOLUCION No. NC001000
00000614|D0015453|FC|19|25/3/2025|24/4/2025|23,12||FACTURA D0015453
00000614|D0015453|CA|19|25/3/2025|24/4/2025|-23,12||FACTURA D0015453
00000741|D0014323|NC|34|25/3/2025|25/3/2025|-19,36||DEVOLUCION No. NC001001
00000421|D0011293|NC|21|25/3/2025|25/3/2025|-165,46||DEVOLUCION No. NC001002
00000316|D0015212|CA|19|25/3/2025|25/3/2025|-41,34||FACTURA D0015212
00000561|D0015454|FC|19|25/3/2025|24/4/2025|243,68||FACTURA D0015454
00000316|D0015455|FC|19|25/3/2025|9/4/2025|22,89||FACTURA D0015455
00000403|D0015456|FC|19|25/3/2025|24/4/2025|115,20||FACTURA D0015456
00000796|D0015457|FC|12|25/3/2025|24/4/2025|22,71||FACTURA D0015457
99999999|D0015458|FC|36|26/3/2025|26/3/2025|36,00||FACTURA D0015458
00000732|D0014690|AB|01|26/3/2025|26/2/2025|-266,25||CANC.MULT.REC.COB No.
00000732|D0014691|AB|01|26/3/2025|26/2/2025|-33,75||CANC.MULT.REC.COB No.
99999999|D0015458|CA|36|26/3/2025|26/3/2025|-36,00||FACTURA D0015458
00000813|D0015459|FC|06|26/3/2025|10/4/2025|35,00||FACTURA D0015459
00000813|00003378|FC|06|26/3/2025|10/4/2025|384,72||IVA CORRESPONDIENTE A LA FACTU
00000591|D0015367|CA|04|26/3/2025|19/4/2025|-70,00||FACTURA D0015367
00000088|D0015460|FC|01|26/3/2025|25/4/2025|178,58||FACTURA D0015460
00000088|D0014780|AB|01|26/3/2025|17/3/2025|-470,19||CANC.MULT.REC.COB No.
00000088|D0014781|AB|01|26/3/2025|17/3/2025|-626,74||CANC.MULT.REC.COB No.
00000088|D0014788|AB|01|26/3/2025|5/3/2025|-16,89||CANC.MULT.REC.COB No.
00000088|D0014814|AB|01|26/3/2025|6/3/2025|-189,03||CANC.MULT.REC.COB No.
00000088|D0014824|AB|01|26/3/2025|7/3/2025|-297,88||CANC.MULT.REC.COB No.
00000088|D0014837|AB|01|26/3/2025|8/3/2025|-36,27||CANC.MULT.REC.COB No.
00000720|D0015461|FC|33|26/3/2025|25/4/2025|328,60||FACTURA D0015461
00000614|D0015462|FC|19|26/3/2025|10/4/2025|15,95||FACTURA D0015462
00000596|D0015464|FC|06|26/3/2025|25/4/2025|169,40||FACTURA D0015464
00000720|D0015465|FC|33|26/3/2025|25/4/2025|49,00||FACTURA D0015465
00000378|D0015466|FC|06|26/3/2025|25/4/2025|25,61||FACTURA D0015466
00000415|D0015463|FC|19|26/3/2025|25/4/2025|230,85||FACTURA D0015463
00000415|D0015467|FC|19|26/3/2025|25/4/2025|38,48||FACTURA D0015467
00000100|D0015332|NC||26/3/2025|26/3/2025|-237,56|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000100|D0015336|NC||26/3/2025|26/3/2025|-21,60|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000100|D0015365|NC||26/3/2025|26/3/2025|-22,02|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000100|D0015332|CA|25|26/3/2025|17/4/2025|-950,23||CANC.MULT.REC.COB No.
00000100|D0015336|CA|25|26/3/2025|17/4/2025|-86,40||CANC.MULT.REC.COB No.
00000100|D0015365|CA|25|26/3/2025|18/4/2025|-88,08||CANC.MULT.REC.COB No.
00000159|D0014979|CA|02|26/3/2025|22/3/2025|-1562,69||FACTURA D0014979
00000796|D0015468|FC|12|26/3/2025|25/4/2025|20,69||FACTURA D0015468
00000415|D0015469|FC|19|26/3/2025|25/4/2025|83,82||FACTURA D0015469
00000498|D0015470|FC|19|26/3/2025|25/4/2025|440,45||FACTURA D0015470
00000219|D0014230|CA|06|26/3/2025|2/1/2025|-42,98||CANC.MULT.REC.COB No.
00000219|D0014244|CA|06|26/3/2025|3/1/2025|-20,96||CANC.MULT.REC.COB No.
00000219|D0014257|CA|06|26/3/2025|4/1/2025|-34,60||CANC.MULT.REC.COB No.
00000219|D0014280|CA|06|26/3/2025|8/1/2025|-93,27||CANC.MULT.REC.COB No.
00000219|D0014284|CA|06|26/3/2025|8/1/2025|-32,93||CANC.MULT.REC.COB No.
00000219|D0014292|CA|06|26/3/2025|8/1/2025|-61,01||CANC.MULT.REC.COB No.
00000219|D0014308|CA|06|26/3/2025|9/1/2025|-68,73||CANC.MULT.REC.COB No.
00000219|D0014346|CA|06|26/3/2025|11/1/2025|-118,47||CANC.MULT.REC.COB No.
00000219|D0014351|CA|06|26/3/2025|11/1/2025|-88,98||CANC.MULT.REC.COB No.
00000219|D0014400|CA|06|26/3/2025|13/1/2025|-17,46||CANC.MULT.REC.COB No.
00000219|D0014406|CA|06|26/3/2025|15/1/2025|-81,11||CANC.MULT.REC.COB No.
00000219|D0014412|CA|06|26/3/2025|16/1/2025|-45,93||CANC.MULT.REC.COB No.
00000219|D0014421|CA|06|26/3/2025|1/2/2025|-27,65||CANC.MULT.REC.COB No.
00000219|D0014427|CA|06|26/3/2025|1/2/2025|-33,69||CANC.MULT.REC.COB No.
00000219|D0014429|CA|06|26/3/2025|2/2/2025|-14,17||CANC.MULT.REC.COB No.
00000219|D0014434|CA|06|26/3/2025|6/2/2025|-907,42||CANC.MULT.REC.COB No.
00000378|D0014222|CA|06|26/3/2025|2/1/2025|-8,78||CANC.MULT.REC.COB No.
00000378|D0014266|CA|06|26/3/2025|5/1/2025|-36,39||CANC.MULT.REC.COB No.
00000378|D0014291|CA|06|26/3/2025|8/1/2025|-34,68||CANC.MULT.REC.COB No.
00000378|D0014332|CA|06|26/3/2025|11/1/2025|-860,06||CANC.MULT.REC.COB No.
00000500|D0014208|CA|06|26/3/2025|1/1/2025|-30,12||CANC.MULT.REC.COB No.
00000500|D0014265|CA|06|26/3/2025|5/1/2025|-95,84||CANC.MULT.REC.COB No.
00000500|D0014269|CA|06|26/3/2025|5/1/2025|-53,28||CANC.MULT.REC.COB No.
00000500|D0014274|CA|06|26/3/2025|5/1/2025|-61,41||CANC.MULT.REC.COB No.
00000500|D0014275|CA|06|26/3/2025|5/1/2025|-28,04||CANC.MULT.REC.COB No.
00000500|D0014279|CA|06|26/3/2025|8/1/2025|-83,10||CANC.MULT.REC.COB No.
00000500|D0014293|CA|06|26/3/2025|8/1/2025|-72,81||CANC.MULT.REC.COB No.
00000500|D0014296|CA|06|26/3/2025|8/1/2025|-386,54||CANC.MULT.REC.COB No.
00000500|D0014329|CA|06|26/3/2025|10/1/2025|-24,93||CANC.MULT.REC.COB No.
00000500|D0014350|CA|06|26/3/2025|11/1/2025|-137,72||CANC.MULT.REC.COB No.
00000500|D0014373|CA|06|26/3/2025|12/1/2025|-67,83||CANC.MULT.REC.COB No.
00000500|D0014401|CA|06|26/3/2025|13/1/2025|-121,66||CANC.MULT.REC.COB No.
00000500|D0014418|CA|06|26/3/2025|1/2/2025|-68,73||CANC.MULT.REC.COB No.
00000500|D0014419|CA|06|26/3/2025|1/2/2025|-105,49||CANC.MULT.REC.COB No.
00000500|D0014423|CA|06|26/3/2025|1/2/2025|-42,98||CANC.MULT.REC.COB No.
00000500|D0014430|CA|06|26/3/2025|2/2/2025|-27,02||CANC.MULT.REC.COB No.
00000500|D0014431|CA|06|26/3/2025|2/2/2025|-19,61||CANC.MULT.REC.COB No.
00000500|D0014437|CA|06|26/3/2025|6/2/2025|-151,34||CANC.MULT.REC.COB No.
00000560|D0013888|CA|06|26/3/2025|1/12/2024|-16,38||CANC.MULT.REC.COB No.
00000560|D0013902|CA|06|26/3/2025|4/12/2024|-230,45||CANC.MULT.REC.COB No.
00000560|D0013912|CA|06|26/3/2025|5/12/2024|-120,04||CANC.MULT.REC.COB No.
00000560|D0013920|CA|06|26/3/2025|5/12/2024|-30,95||CANC.MULT.REC.COB No.
00000560|D0013986|CA|06|26/3/2025|12/12/2024|-98,53||CANC.MULT.REC.COB No.
00000560|D0013994|CA|06|26/3/2025|12/12/2024|-164,59||CANC.MULT.REC.COB No.
00000560|D0014029|CA|06|26/3/2025|14/12/2024|-11,06||CANC.MULT.REC.COB No.
00000560|D0014069|CA|06|26/3/2025|19/12/2024|-59,97||CANC.MULT.REC.COB No.
00000560|D0014072|CA|06|26/3/2025|19/12/2024|-84,36||CANC.MULT.REC.COB No.
00000560|D0014134|CA|06|26/3/2025|25/12/2024|-13,10||CANC.MULT.REC.COB No.
00000560|D0014145|CA|06|26/3/2025|26/12/2024|-98,75||CANC.MULT.REC.COB No.
00000560|D0014149|CA|06|26/3/2025|26/12/2024|-52,74||CANC.MULT.REC.COB No.
00000560|D0014153|CA|06|26/3/2025|26/12/2024|-52,39||CANC.MULT.REC.COB No.
00000560|D0014268|CA|06|26/3/2025|5/1/2025|-30,95||CANC.MULT.REC.COB No.
00000560|D0014345|CA|06|26/3/2025|11/1/2025|-85,92||CANC.MULT.REC.COB No.
00000560|D0014352|CA|06|26/3/2025|11/1/2025|-207,20||CANC.MULT.REC.COB No.
00000560|D0014420|CA|06|26/3/2025|1/2/2025|-132,28||CANC.MULT.REC.COB No.
00000560|D0014432|CA|06|26/3/2025|2/2/2025|-45,32||CANC.MULT.REC.COB No.
00000560|D0014438|CA|06|26/3/2025|6/2/2025|-128,85||CANC.MULT.REC.COB No.
00000560|D0014439|CA|06|26/3/2025|6/2/2025|-83,83||CANC.MULT.REC.COB No.
00000560|D0014444|CA|06|26/3/2025|6/2/2025|-45,32||CANC.MULT.REC.COB No.
00000596|D0014227|AB|06|26/3/2025|2/1/2025|-49,24||CANC.MULT.REC.COB No.
00000596|D0014239|AB|06|26/3/2025|3/1/2025|-22,17||CANC.MULT.REC.COB No.
00000596|D0014254|AB|06|26/3/2025|4/1/2025|-20,92||CANC.MULT.REC.COB No.
00000596|D0014263|AB|06|26/3/2025|4/1/2025|-22,17||CANC.MULT.REC.COB No.
00000596|D0014271|AB|06|26/3/2025|5/1/2025|-51,51||CANC.MULT.REC.COB No.
00000596|D0014281|AB|06|26/3/2025|8/1/2025|-41,91||CANC.MULT.REC.COB No.
00000596|D0014282|AB|06|26/3/2025|8/1/2025|-110,31||CANC.MULT.REC.COB No.
00000596|D0014297|AB|06|26/3/2025|8/1/2025|-17,21||CANC.MULT.REC.COB No.
00000596|D0014311|AB|06|26/3/2025|9/1/2025|-111,82||CANC.MULT.REC.COB No.
00000596|D0014328|AB|06|26/3/2025|10/1/2025|-32,57||CANC.MULT.REC.COB No.
00000596|D0014375|AB|06|26/3/2025|12/1/2025|-60,18||CANC.MULT.REC.COB No.
00000596|D0014417|AB|06|26/3/2025|1/2/2025|-112,27||CANC.MULT.REC.COB No.
00000596|D0014425|AB|06|26/3/2025|1/2/2025|-23,52||CANC.MULT.REC.COB No.
00000596|D0014450|AB|06|26/3/2025|6/2/2025|-23,18||CANC.MULT.REC.COB No.
00000596|D0014451|AB|06|26/3/2025|6/2/2025|-13,19||CANC.MULT.REC.COB No.
00000596|D0014491|AB|06|26/3/2025|14/2/2025|-90,15||CANC.MULT.REC.COB No.
00000596|D0014492|AB|06|26/3/2025|14/2/2025|-31,11||CANC.MULT.REC.COB No.
00000596|D0014493|AB|06|26/3/2025|14/2/2025|-45,32||CANC.MULT.REC.COB No.
00000596|D0014513|AB|06|26/3/2025|14/2/2025|-61,90||CANC.MULT.REC.COB No.
00000596|D0014521|AB|06|26/3/2025|15/2/2025|-41,93||CANC.MULT.REC.COB No.
00000596|D0014549|AB|06|26/3/2025|19/2/2025|-58,46||CANC.MULT.REC.COB No.
00000596|D0014554|AB|06|26/3/2025|19/2/2025|-7,54||CANC.MULT.REC.COB No.
00000621|D0013898|CA|06|26/3/2025|4/12/2024|-54,77||CANC.MULT.REC.COB No.
00000621|D0013907|CA|06|26/3/2025|5/12/2024|-15,37||CANC.MULT.REC.COB No.
00000621|D0013911|CA|06|26/3/2025|5/12/2024|-16,47||CANC.MULT.REC.COB No.
00000621|D0013949|CA|06|26/3/2025|7/12/2024|-237,70||CANC.MULT.REC.COB No.
00000621|D0013958|CA|06|26/3/2025|8/12/2024|-42,26||CANC.MULT.REC.COB No.
00000621|D0014034|CA|06|26/3/2025|14/12/2024|-346,98||CANC.MULT.REC.COB No.
00000621|D0014049|CA|06|26/3/2025|15/12/2024|-62,80||CANC.MULT.REC.COB No.
00000621|D0014071|CA|06|26/3/2025|19/12/2024|-17,48||CANC.MULT.REC.COB No.
00000621|D0014137|CA|06|26/3/2025|25/12/2024|-53,98||CANC.MULT.REC.COB No.
00000621|D0014161|CA|06|26/3/2025|27/12/2024|-27,99||CANC.MULT.REC.COB No.
00000621|D0014179|CA|06|26/3/2025|28/12/2024|-38,67||CANC.MULT.REC.COB No.
00000621|D0014184|CA|06|26/3/2025|28/12/2024|-8,15||CANC.MULT.REC.COB No.
00000621|D0014196|CA|06|26/3/2025|29/12/2024|-67,97||CANC.MULT.REC.COB No.
00000621|D0014238|CA|06|26/3/2025|3/1/2025|-121,03||CANC.MULT.REC.COB No.
00000621|D0014260|CA|06|26/3/2025|4/1/2025|-119,95||CANC.MULT.REC.COB No.
00000621|D0014270|CA|06|26/3/2025|5/1/2025|-37,32||CANC.MULT.REC.COB No.
00000621|D0014276|CA|06|26/3/2025|5/1/2025|-416,96||CANC.MULT.REC.COB No.
00000621|D0014285|CA|06|26/3/2025|8/1/2025|-43,24||CANC.MULT.REC.COB No.
00000621|D0014306|CA|06|26/3/2025|9/1/2025|-75,66||CANC.MULT.REC.COB No.
00000621|D0014344|CA|06|26/3/2025|11/1/2025|-45,90||CANC.MULT.REC.COB No.
00000621|D0014378|CA|06|26/3/2025|12/1/2025|-97,16||CANC.MULT.REC.COB No.
00000621|D0014399|CA|06|26/3/2025|13/1/2025|-34,85||CANC.MULT.REC.COB No.
00000621|D0014403|CA|06|26/3/2025|15/1/2025|-13,34||CANC.MULT.REC.COB No.
00000621|D0014407|CA|06|26/3/2025|15/1/2025|-222,66||CANC.MULT.REC.COB No.
00000621|D0014436|CA|06|26/3/2025|6/2/2025|-39,86||CANC.MULT.REC.COB No.
00000621|D0014442|CA|06|26/3/2025|6/2/2025|-647,00||CANC.MULT.REC.COB No.
00000621|D0014443|CA|06|26/3/2025|6/2/2025|-45,20||CANC.MULT.REC.COB No.
00000770|D0015472|FC|12|26/3/2025|25/4/2025|443,55||FACTURA D0015472
00000770|D0015471|FC|12|26/3/2025|25/4/2025|49,00||FACTURA D0015471
00000621|D0015473|FC|06|26/3/2025|25/4/2025|49,29||FACTURA D0015473
00000219|D0015474|FC|06|26/3/2025|25/4/2025|52,65||FACTURA D0015474
00000665|D0015054|CA|38|26/3/2025|27/3/2025|-100,00||FACTURA D0015054
00000561|D0015475|FC|19|26/3/2025|25/4/2025|176,73||FACTURA D0015475
00000596|D0015476|FC|06|26/3/2025|25/4/2025|46,06||FACTURA D0015476
00000362|D0015479|FC|12|26/3/2025|10/4/2025|34,37||FACTURA D0015479
00000060|D0015480|FC|01|26/3/2025|25/4/2025|213,84||FACTURA D0015480
00000720|D0015355|NC||26/3/2025|26/3/2025|-87,02|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000720|D0015355|AB|33|26/3/2025|18/4/2025|-348,10||CANC.MULT.REC.COB No.
00000720|D0015461|AB|33|26/3/2025|25/4/2025|-1,90||CANC.MULT.REC.COB No.
00000814|D0015481|FC|12|26/3/2025|10/4/2025|632,06||FACTURA D0015481
00000814|D0015482|FC|12|26/3/2025|10/4/2025|447,81||FACTURA D0015482
00000415|D0014968|CA|19|26/3/2025|21/3/2025|-145,85||CANC.MULT.REC.COB No.
00000415|D0015025|CA|19|26/3/2025|26/3/2025|-266,81||CANC.MULT.REC.COB No.
00000813|00003378|NC|06|26/3/2025|26/3/2025|-288,54|NCCLIESP|FACTURA:00003378
00000102|D0015483|FC|12|26/3/2025|25/4/2025|441,57||FACTURA D0015483
00000102|D0015484|FC|12|26/3/2025|25/4/2025|255,09||FACTURA D0015484
00000813|00003378|CA|06|26/3/2025|10/4/2025|-96,18||IVA CORRESPONDIENTE A LA FACTU
00000813|D0015459|CA|06|26/3/2025|10/4/2025|-35,00||FACTURA D0015459
00000796|D0015485|FC|12|26/3/2025|25/4/2025|16,43||FACTURA D0015485
00000805|D0015486|FC|12|27/3/2025|11/4/2025|398,25||FACTURA D0015486
00000666|D0015305|NC||27/3/2025|27/3/2025|-129,63|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000666|D0015305|CA|02|27/3/2025|13/4/2025|-518,54||FACTURA D0015305
00000804|D0014986|NC||27/3/2025|27/3/2025|-68,11|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000804|D0014986|CA|04|27/3/2025|22/3/2025|-113,01||FACTURA D0014986
00000498|D0015487|FC|19|27/3/2025|26/4/2025|166,50||FACTURA D0015487
00000328|D0015254|NC||27/3/2025|27/3/2025|-106,17|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000328|D0014730|CA|01|27/3/2025|27/2/2025|-3,07||CANC.MULT.REC.COB No.
00000328|D0015254|CA|01|27/3/2025|11/4/2025|-424,68||CANC.MULT.REC.COB No.
00000048|D0015488|FC|34|27/3/2025|26/4/2025|864,06||FACTURA D0015488
00000048|D0015489|FC|34|27/3/2025|26/4/2025|86,24||FACTURA D0015489
00000219|D0015490|FC|06|27/3/2025|26/4/2025|88,70||FACTURA D0015490
00000796|D0015491|FC|12|27/3/2025|26/4/2025|126,48||FACTURA D0015491
00000805|D0015486|CA|12|27/3/2025|11/4/2025|-398,25||FACTURA D0015486
00000061|D0015493|FC|38|27/3/2025|26/4/2025|133,04||FACTURA D0015493
00000797|D0015494|FC|33|27/3/2025|26/4/2025|175,68||FACTURA D0015494
00000797|D0015495|FC|33|27/3/2025|26/4/2025|821,51||FACTURA D0015495
00000403|D0015496|FC|19|27/3/2025|26/4/2025|320,00||FACTURA D0015496
00000621|D0015497|FC|06|27/3/2025|26/4/2025|28,15||FACTURA D0015497
00000470|D0015498|FC|02|27/3/2025|26/4/2025|452,16||FACTURA D0015498
00000561|D0015499|FC|19|27/3/2025|26/4/2025|10,85||FACTURA D0015499
00000393|D0015501|FC|04|27/3/2025|26/4/2025|490,06||FACTURA D0015501
00000460|D0015502|FC|12|27/3/2025|26/4/2025|122,89||FACTURA D0015502
00000460|D0015503|FC|12|27/3/2025|26/4/2025|516,77||FACTURA D0015503
00000060|D0015504|FC|01|27/3/2025|26/4/2025|114,03||FACTURA D0015504
00000750|D0015505|FC|19|27/3/2025|26/4/2025|127,08||FACTURA D0015505
00000316|D0015506|FC|19|27/3/2025|26/4/2025|29,69||FACTURA D0015506
00000796|D0015507|FC|12|27/3/2025|26/4/2025|71,37||FACTURA D0015507
00000362|D0015508|FC|12|27/3/2025|11/4/2025|14,32||FACTURA D0015508
00000470|D0014871|CA|02|27/3/2025|13/3/2025|-464,71||FACTURA D0014871
00000815|D0015510|FC|12|27/3/2025|11/4/2025|135,36||FACTURA D0015510
00000815|D0015510|CA|12|27/3/2025|11/4/2025|-135,36||FACTURA D0015510
00000316|D0015506|AB|19|27/3/2025|26/4/2025|-29,69||CANC.MULT.REC.COB No.
00000316|D0015451|AB|19|27/3/2025|9/4/2025|-0,31||CANC.MULT.REC.COB No.
00000672|D0015500|FC|19|27/3/2025|26/4/2025|265,07||FACTURA D0015500
00000756|00003379|FC|19|27/3/2025|11/4/2025|1827,20||IVA CORRESPONDIENTE A LA FACTU
00000034|00003380|FC|02|27/3/2025|11/4/2025|2397,35||IVA CORRESPONDIENTE A LA FACTU
