codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
23060-37921|20250625|ET|2.0000|07|TR000896
23040-3C200-STD|20250625|ST|1.0000|01|TR000896
23040-3C200-STD|20250625|ET|1.0000|07|TR000896
24350-23800-SEO|20250625|ST|1.0000|01|TR000896
24350-23800-SEO|20250625|ET|1.0000|07|TR000896
97730-2D000-SE|20250625|ST|1.0000|01|TR000896
97730-2D000-SE|20250625|ET|1.0000|07|TR000896
24211-02800-SEO|20250625|ST|3.0000|01|TR000896
24211-02800-SEO|20250625|ET|3.0000|07|TR000896
0K79A-13-341|20250625|SA|1.0000|01|D0016737
0K72B-13850E-SE|20250625|SA|1.0000|01|D0016737
21910-2B500|20250625|SA|2.0000|01|D0016748
224312-23400-BA|20250625|SA|2.0000|06|D0016749
23040-23972-STT|20250625|SA|2.0000|06|D0016749
21810-1C220-KP|20250625|SA|1.0000|06|D0016751
94460-22020-SEO|20250625|SA|1.0000|01|D0016752
25620-26160-SE|20250625|SA|1.0000|01|D0016752
58305-1CA00-SEO|20250625|SA|1.0000|01|D0016752
49130-4A000-SEO|20250625|SA|1.0000|01|D0016752
31180-0S100-SEO|20250625|SA|1.0000|01|D0016752
23120-02570|20250625|SA|1.0000|01|D0016752
24510-02500-SEO|20250625|SA|1.0000|01|D0016752
51720-02000|20250625|SA|2.0000|01|D0016752
39220-38010|20250625|SA|1.0000|01|D0016752
58330-FD200-SEO|20250625|SA|2.0000|01|D0016752
0K30E-10602-POS|20250625|SA|4.0000|01|D0016752
0K30A-41150-PMC|20250625|SA|1.0000|01|D0016752
58315-FDA01-SEO|20250625|SA|1.0000|01|D0016752
51720-FD000|20250625|SA|6.0000|01|D0016752
KDX5032240B|20250625|SA|2.0000|01|D0016752
0K30A-18-891-K|20250625|SA|1.0000|01|D0016752
22400-2X001-KP|20250625|SA|1.0000|01|D0016752
21421-35011|20250625|SA|2.0000|01|D0016752
2410002200|20250625|SA|1.0000|01|D0016754
21930-1C130-SE|20250625|SA|1.0000|01|D0016754
21910-2E002-DHM|20250625|SA|1.0000|01|D0016753
21930-2E300-SEO|20250625|SA|1.0000|01|D0016753
54830-2E000|20250625|SA|2.0000|01|D0016753
51760-2E000-K|20250625|SA|2.0000|01|D0016753
5172038110-PMC|20250625|SA|2.0000|01|D0016753
24410-23770-DHM|20250625|SA|1.0000|01|D0016753
27501-23B70|20250625|SA|2.0000|01|D0016753
21810-2D050-DHM|20250625|SA|1.0000|01|D0016755
21830-2D050-OEM|20250625|SA|2.0000|01|D0016755
54503-38A01-PMC|20250625|SA|2.0000|03|D0016756
57755-1C000|20250625|SA|2.0000|03|D0016756
219302D101|20250625|SA|2.0000|03|D0016756
22144-3B001-PMC|20250625|SA|20.0000|01|D0016757
39180-22090-SE|20250625|SA|2.0000|01|D0016757
3517022010|20250625|SA|6.0000|01|D0016757
58510-2E000-SE|20250625|SA|1.0000|01|D0016757
21810-2D050-DHM|20250625|SA|2.0000|01|D0016757
39350-22040-SEO|20250625|SA|2.0000|01|D0016757
54551-2D000-PMC|20250625|SA|1.0000|01|D0016757
5810138A50-PMC|20250625|SA|2.0000|01|D0016757
25461-22024-PMC|20250625|SA|1.0000|01|D0016757
20910-26E01|20250625|SA|1.0000|01|D0016757
21910-2D050|20250625|SA|1.0000|01|D0016758
23060-3C202|20250625|SA|1.0000|01|D0016758
24350-3C100|20250625|SA|1.0000|01|D0016758
3PK675-MITSU|20250625|SA|5.0000|01|D0016758
4PK850-MIT|20250625|SA|5.0000|01|D0016758
4PK895-MIT|20250625|SA|5.0000|01|D0016758
56820-22000-K|20250625|SA|2.0000|01|D0016758
57724-2D000|20250625|SA|2.0000|01|D0016758
55311-22000|20250626|SA|6.0000|01|D0016759
25611-26100-SE|20250626|SA|3.0000|01|D0016759
42421-39000-KP|20250626|SA|3.0000|01|D0016759
93410-1C000-SEO|20250626|SA|1.0000|01|D0016759
35310-3C000-SEO|20250626|SA|6.0000|01|D0016759
58101-3KA31|20250626|SA|1.0000|01|D0016759
0K60E-41920-SEO|20250626|SA|5.0000|01|D0016759
41412-4Z000|20250626|SA|1.0000|01|D0016759
25215-4Z020-SEO|20250626|SA|2.0000|01|D0016759
0K72B-13850E-SE|20250626|SA|10.0000|01|D0016759
0K75A-46600C|20250626|SA|1.0000|01|D0016759
0K01134160A|20250626|SA|3.0000|01|D0016759
0K72C-13100B-SE|20250626|SA|2.0000|01|D0016759
0K65B-10220B|20250626|SA|2.0000|01|D0016759
21810FD060|20250626|SA|2.0000|01|D0016759
25100-2X200-SEO|20250626|SA|2.0000|01|D0016759
54540-FD000|20250626|SA|4.0000|01|D0016759
22311-2X200|20250626|SA|2.0000|01|D0016759
22441-2X001|20250626|SA|5.0000|01|D0016759
57729-4A010-KP|20250626|SA|4.0000|01|D0016761
57724-4H000|20250626|SA|6.0000|01|D0016761
0K65A-10104A-SE|20250626|SA|1.0000|01|D0016761
22410-26650|20250625|SA|1.0000|01|D0016733
21910-2D050-DHM|20250625|SA|1.0000|01|D0016733
24431-26000|20250625|SA|2.0000|01|D0016733
KITGTZ020|20250625|SA|1.0000|01|D0016733
54830-4A600|20250625|SA|4.0000|01|D0016733
22311-2C200-SEO|20250625|SA|2.0000|01|D0016733
41413-4A000|20250625|SA|1.0000|01|D0016733
82662-4A300-SEO|20250625|SA|1.0000|01|D0016733
83660-4A500-SEO|20250625|SA|1.0000|01|D0016733
82660-4A300|20250625|SA|1.0000|01|D0016733
54820-2F000|20250625|SA|2.0000|01|D0016733
23124-3C100-SE|20250625|SA|1.0000|01|D0016733
22311-2B000-SEO|20250625|SA|1.0000|01|D0016733
22441-3C110|20250625|SA|5.0000|01|D0016733
22453-3C120|20250625|SA|5.0000|01|D0016733
24350-2B000-SE|20250625|SA|1.0000|01|D0016733
55550-3E100|20250625|SA|1.0000|01|D0016733
22144-39001|20250625|SA|8.0000|01|D0016733
0K30A-15185C|20250626|SA|2.0000|01|D0016760
0K30E-15186B-SE|20250626|SA|2.0000|01|D0016760
0K247-18911-SEO|20250626|SA|2.0000|01|D0016760
21522-2X000-SEO|20250626|SA|2.0000|01|D0016760
55513-2B200|20250626|SA|4.0000|01|D0016760
39300-38200|20250626|SA|1.0000|01|D0016760
28164-37200|20250626|SA|1.0000|01|D0016760
25460-3E700|20250626|SA|2.0000|01|D0016760
62486-2E000|20250626|SA|4.0000|01|D0016760
25631-23501-SE|20250626|SA|2.0000|01|D0016760
24150-23761|20250626|SA|2.0000|01|D0016760
49130-4A000-SEO|20250626|SA|5.0000|01|D0016760
23121-25000-SE|20250626|SA|2.0000|01|D0016760
23355-38010-SEO|20250626|SA|3.0000|01|D0016760
0K30A-18891-DHM|20250626|SA|2.0000|01|D0016760
21443-2A001|20250626|SA|3.0000|01|D0016760
21421-35011|20250626|SA|4.0000|01|D0016760
KITPISPIC-020|20250626|SA|2.0000|01|D0016762
KITPISTUC-020|20250626|SA|2.0000|01|D0016763
KITPISTUC-030|20250626|SA|2.0000|01|D0016763
21810-1G000-KP|20250626|SA|1.0000|06|D0016764
21830-1G000-SEO|20250626|SA|1.0000|06|D0016764
21930-1G000|20250626|SA|1.0000|06|D0016764
373004Z600|20250626|SA|1.0000|06|D0016764
21810-1C220-KP|20250626|SA|1.0000|06|D0016765
25411-07000|20250626|SA|1.0000|06|D0016766
25412-07000-SEO|20250626|SA|1.0000|06|D0016766
54830-07000-KP|20250626|SA|1.0000|06|D0016767
54840-07000-KP|20250626|SA|1.0000|06|D0016767
50310-3E102|20250626|SA|2.0000|06|D0016768
0K30E-12420A-SE|20250626|SA|1.0000|01|D0016769
54610-FD000-K|20250626|SA|2.0000|01|D0016769
54615-FD000-K|20250626|SA|2.0000|01|D0016769
0K30E-10100-SEO|20250626|SA|1.0000|01|D0016769
97730-FD100-PMC|20250626|SA|2.0000|01|D0016769
0K30E-10602-POS|20250626|SA|20.0000|01|D0016769
26300-2Y500|20250626|SA|6.0000|01|D0016769
26300-2Y500-SE|20250626|SA|6.0000|01|D0016769
0K30E-18140|20250626|SA|1.0000|01|D0016769
KSP61-10270C-SE|20250626|SA|3.0000|01|D0016769
0K30A-15185C|20250626|SA|2.0000|01|D0016769
0K30E-15186B-SE|20250626|SA|4.0000|01|D0016769
51715-FD000|20250626|SA|1.0000|01|D0016769
51716-FD000|20250626|SA|1.0000|01|D0016769
51720-FD000|20250626|SA|20.0000|01|D0016769
21522-2X000-SEO|20250626|SA|5.0000|01|D0016769
94460-22020-SEO|20250626|SA|3.0000|01|D0016770
SETCADETENCVVT|20250626|SA|2.0000|01|D0016770
22410-22030-SE|20250626|SA|2.0000|01|D0016770
94460-1C000|20250626|SA|3.0000|01|D0016770
24431-26000|20250626|SA|5.0000|01|D0016770
21020-22960-025|20250626|SA|3.0000|01|D0016770
23060-22960-STD|20250626|SA|4.0000|01|D0016770
58101-24A00-SEO|20250626|SA|2.0000|01|D0016770
24810-26020-SE|20250626|SA|5.0000|01|D0016770
HDK-169|20250626|SA|1.0000|01|D0016770
24211-02800-SEO|20250626|SA|2.0000|01|D0016770
24510-02500-SEO|20250626|SA|4.0000|01|D0016770
23040-02950-STD|20250626|SA|2.0000|01|D0016770
23060-02592|20250626|SA|3.0000|01|D0016770
20910-02H00-SEO|20250626|SA|3.0000|01|D0016770
23410-02470-STD|20250626|SA|1.0000|01|D0016770
KITPIC020|20250626|SA|2.0000|01|D0016770
KITPISPIC-040|20250626|SA|1.0000|01|D0016770
23141-02610|20250626|SA|2.0000|01|D0016771
24551-02200-SE|20250626|SA|8.0000|01|D0016771
22212-02200-SEO|20250626|SA|16.0000|01|D0016771
82610-FD10008|20250626|SA|4.0000|01|D0016771
82620-FD10008|20250626|SA|4.0000|01|D0016771
21522-2X000-SEO|20250626|SA|3.0000|01|D0016771
35150-33010|20250626|SA|4.0000|01|D0016771
21421-35011|20250626|SA|8.0000|01|D0016771
51750-3J000|20250626|SA|2.0000|01|D0016771
39180-37150-SEO|20250626|SA|2.0000|01|D0016771
22311-37310/20S|20250626|SA|3.0000|01|D0016771
22311-3E100/150|20250626|SA|3.0000|01|D0016771
25620-23501-SEO|20250626|SA|3.0000|01|D0016771
41431-39260-SEO|20250626|SA|3.0000|01|D0016771
27501-23B70-SE|20250626|SA|3.0000|01|D0016771
KITPISTUC-020|20250626|SA|1.0000|01|D0016771
41421-28000-OEM|20250626|SA|1.0000|01|D0016772
24321-26060-OEM|20250626|SA|3.0000|01|D0016772
41421-39000|20250626|SA|1.0000|01|D0016772
24431-26000|20250626|SA|2.0000|01|D0016772
58305-1CA00-SEO|20250626|SA|1.0000|01|D0016772
25412-2D100-SE|20250626|SA|1.0000|01|D0016772
25411-2D150-SEO|20250626|SA|1.0000|01|D0016772
25411-2D000|20250626|SA|1.0000|01|D0016772
25411-2D000-SE|20250626|SA|1.0000|01|D0016772
22410-26610|20250626|SA|1.0000|01|D0016772
26611-26000-SEO|20250626|SA|1.0000|01|D0016772
83660-4A500-SEO|20250626|SA|2.0000|01|D0016772
22211-02200-SEO|20250626|SA|8.0000|01|D0016772
22212-02200-SEO|20250626|SA|8.0000|01|D0016772
58330-FD200-SEO|20250626|SA|2.0000|01|D0016772
0K2A116510-OEM|20250626|SA|1.0000|01|D0016772
0K30E-15186B-SE|20250626|SA|1.0000|01|D0016772
25460-37101-SE|20250626|SA|1.0000|01|D0016772
24321-23770-OEM|20250626|SA|3.0000|01|D0016773
24431-23500-SEO|20250626|SA|2.0000|01|D0016773
57581-2E001-SE|20250626|SA|2.0000|01|D0016773
21910-1G100-KP|20250626|SA|3.0000|01|D0016774
54584-17000|20250626|EN|4.0000|01|AJU00445
25215-4Z020-SEO|20250626|SA|3.0000|06|D0016775
31911-2D000|20250626|SA|2.0000|01|D0016776
58101-4AA90|20250626|SA|1.0000|01|D0016776
23141-02610|20250626|SA|3.0000|01|D0016776
58315-FDA01-SEO|20250626|SA|1.0000|01|D0016776
23060-37140|20250626|SA|1.0000|01|D0016776
54611-07000|20250626|SA|2.0000|01|D0016776
KITCORRH1-SEONG|20250626|SA|1.0000|01|AJU00446
24312-38220-SEO|20250626|EN|1.0000|01|AJU00446
23356-38020-SEO|20250626|EN|1.0000|01|AJU00446
24450-38010-SEO|20250626|EN|1.0000|01|AJU00446
24810-38001-SEO|20250626|EN|1.0000|01|AJU00446
23357-38001-SEO|20250626|EN|1.0000|01|AJU00446
24410-38001-SEO|20250626|EN|1.0000|01|AJU00446
24312-38220-SEO|20250626|ST|1.0000|01|TR000897
24312-38220-SEO|20250626|ET|1.0000|08|TR000897
23356-38020-SEO|20250626|ST|1.0000|01|TR000897
23356-38020-SEO|20250626|ET|1.0000|08|TR000897
23357-38001-SEO|20250626|ST|1.0000|01|TR000897
23357-38001-SEO|20250626|ET|1.0000|08|TR000897
24810-38001-SEO|20250626|ST|1.0000|01|TR000897
24810-38001-SEO|20250626|ET|1.0000|08|TR000897
24450-38010-SEO|20250626|ST|1.0000|01|TR000897
24450-38010-SEO|20250626|ET|1.0000|08|TR000897
24410-38001-SEO|20250626|ST|1.0000|01|TR000897
24410-38001-SEO|20250626|ET|1.0000|08|TR000897
24410-38001-SEO|20250626|SA|1.0000|08|D0016777
23040-26101-05T|20250626|SA|2.0000|06|D0016778
23060-22952|20250626|SA|3.0000|06|D0016778
KITPISTUC-040|20250627|SA|1.0000|06|D0016780
0K30E-12420A|20250627|ST|15.0000|03|TR000898
0K30E-12420A|20250627|ET|15.0000|01|TR000898
54610-4H000|20250627|ST|30.0000|03|TR000898
54610-4H000|20250627|ET|30.0000|01|TR000898
54630-3L000|20250627|ST|37.0000|03|TR000898
54630-3L000|20250627|ET|37.0000|01|TR000898
55311-2D000|20250627|ST|44.0000|03|TR000898
55311-2D000|20250627|ET|44.0000|01|TR000898
55310-2D000|20250627|ST|44.0000|03|TR000898
55310-2D000|20250627|ET|44.0000|01|TR000898
21830-2D000|20250627|ST|20.0000|03|TR000898
21830-2D000|20250627|ET|20.0000|01|TR000898
21830-2D050|20250627|ST|40.0000|03|TR000898
21830-2D050|20250627|ET|40.0000|01|TR000898
21830-D3200|20250627|ST|15.0000|03|TR000898
21830-D3200|20250627|ET|15.0000|01|TR000898
21950-D3000|20250627|ST|5.0000|03|TR000898
21950-D3000|20250627|ET|5.0000|01|TR000898
21910-2G100|20250627|ST|30.0000|03|TR000898
21910-2G100|20250627|ET|30.0000|01|TR000898
21810-1C200|20250627|ST|30.0000|03|TR000898
21810-1C200|20250627|ET|30.0000|01|TR000898
21812-4H200|20250627|ST|45.0000|03|TR000898
21812-4H200|20250627|ET|45.0000|01|TR000898
21810-3K850|20250627|ST|72.0000|03|TR000898
21810-3K850|20250627|ET|72.0000|01|TR000898
21810-07050|20250627|ST|10.0000|03|TR000898
21810-07050|20250627|ET|10.0000|01|TR000898
21811-4A200|20250627|ST|60.0000|03|TR000898
21811-4A200|20250627|ET|60.0000|01|TR000898
219302D101|20250627|ST|96.0000|03|TR000898
219302D101|20250627|ET|96.0000|01|TR000898
21930-26200|20250627|ST|20.0000|03|TR000898
21930-26200|20250627|ET|20.0000|01|TR000898
21930-2E300|20250627|ST|50.0000|03|TR000898
21930-2E300|20250627|ET|50.0000|01|TR000898
21930-2F150|20250627|ST|50.0000|03|TR000898
21930-2F150|20250627|ET|50.0000|01|TR000898
54840-4H000|20250627|ST|84.0000|03|TR000898
54840-4H000|20250627|ET|84.0000|01|TR000898
54830-D3000|20250627|ST|40.0000|03|TR000898
54830-D3000|20250627|ET|40.0000|01|TR000898
54830-2F000|20250627|ST|72.0000|03|TR000898
54830-2F000|20250627|ET|72.0000|01|TR000898
54830-07000|20250627|ST|30.0000|03|TR000898
54830-07000|20250627|ET|30.0000|01|TR000898
54820-FD000|20250627|ST|104.0000|03|TR000898
54820-FD000|20250627|ET|104.0000|01|TR000898
54830-4H000|20250627|ST|84.0000|03|TR000898
54830-4H000|20250627|ET|84.0000|01|TR000898
54840-07000|20250627|ST|30.0000|03|TR000898
54840-07000|20250627|ET|30.0000|01|TR000898
54830-FD000|20250627|ST|100.0000|03|TR000898
54830-FD000|20250627|ET|100.0000|01|TR000898
54830-2D000-K|20250627|ST|100.0000|03|TR000898
54830-2D000-K|20250627|ET|100.0000|01|TR000898
54830-3L000|20250627|ST|30.0000|03|TR000898
54830-3L000|20250627|ET|30.0000|01|TR000898
55530-2E200|20250627|ST|84.0000|03|TR000898
55530-2E200|20250627|ET|84.0000|01|TR000898
28113-1C000-SEO|20250627|SA|1.0000|01|D0016781
KITPIC020|20250627|SA|1.0000|01|D0016781
27301-23510-OEM|20250627|ST|4.0000|03|TR000899
27301-23510-OEM|20250627|ET|4.0000|01|TR000899
27301-38020|20250627|ST|4.0000|03|TR000899
27301-38020|20250627|ET|4.0000|01|TR000899
37301-3C000|20250627|ST|40.0000|03|TR000899
37301-3C000|20250627|ET|40.0000|01|TR000899
27301-3E400-PMC|20250627|ST|77.0000|03|TR000899
27301-3E400-PMC|20250627|ET|77.0000|01|TR000899
27301-02700|20250627|ST|25.0000|03|TR000899
27301-02700|20250627|ET|25.0000|01|TR000899
27301-26640|20250627|ST|30.0000|03|TR000899
27301-26640|20250627|ET|30.0000|01|TR000899
27301-3C000|20250627|ST|40.0000|03|TR000899
27301-3C000|20250627|ET|40.0000|01|TR000899
21310-02552|20250627|ST|20.0000|03|TR000899
21310-02552|20250627|ET|20.0000|01|TR000899
21350-2E310-ATT|20250627|ST|10.0000|03|TR000899
21350-2E310-ATT|20250627|ET|10.0000|01|TR000899
25100-38450|20250627|ST|50.0000|03|TR000899
25100-38450|20250627|ET|50.0000|01|TR000899
25100-23010-PMC|20250627|ST|28.0000|03|TR000899
25100-23010-PMC|20250627|ET|28.0000|01|TR000899
25100-2B000|20250627|ST|15.0000|03|TR000899
25100-2B000|20250627|ET|15.0000|01|TR000899
41610-22050|20250627|ST|20.0000|03|TR000899
41610-22050|20250627|ET|20.0000|01|TR000899
41610-2F110|20250627|ST|37.0000|03|TR000899
41610-2F110|20250627|ET|37.0000|01|TR000899
41710-23000|20250627|ST|40.0000|03|TR000899
41710-23000|20250627|ET|40.0000|01|TR000899
23510-2E410|20250627|ST|16.0000|03|TR000899
23510-2E410|20250627|ET|16.0000|01|TR000899
23510-02501|20250627|ST|29.0000|03|TR000899
23510-02501|20250627|ET|29.0000|01|TR000899
24420-25002-OEM|20250627|ST|50.0000|03|TR000899
24420-25002-OEM|20250627|ET|50.0000|01|TR000899
18840-11051-K|20250627|ST|60.0000|03|TR000899
18840-11051-K|20250627|ET|60.0000|01|TR000899
18840-11051|20250627|ST|60.0000|03|TR000899
18840-11051|20250627|ET|60.0000|01|TR000899
24321-26701|20250627|ST|30.0000|03|TR000899
24321-26701|20250627|ET|30.0000|01|TR000899
24321-25000|20250627|ST|5.0000|03|TR000899
24321-25000|20250627|ET|5.0000|01|TR000899
57700-1F800|20250627|ST|20.0000|03|TR000899
57700-1F800|20250627|ET|20.0000|01|TR000899
22100-26100|20250627|ST|5.0000|03|TR000899
22100-26100|20250627|ET|5.0000|01|TR000899
25631-37100|20250627|ST|80.0000|03|TR000899
25631-37100|20250627|ET|80.0000|01|TR000899
25611-26100|20250627|ST|179.0000|03|TR000899
25611-26100|20250627|ET|179.0000|01|TR000899
25620-23501|20250627|ST|60.0000|03|TR000899
25620-23501|20250627|ET|60.0000|01|TR000899
25631-23501|20250627|ST|100.0000|03|TR000899
25631-23501|20250627|ET|100.0000|01|TR000899
25631-23501-OEM|20250627|ST|4.0000|03|TR000899
25631-23501-OEM|20250627|ET|4.0000|01|TR000899
49130-4A000|20250627|ST|40.0000|03|TR000899
49130-4A000|20250627|ET|40.0000|01|TR000899
23110-3E101|20250627|ST|2.0000|03|TR000900
23110-3E101|20250627|ET|2.0000|01|TR000900
41421-28000-SEC|20250627|ST|30.0000|03|TR000900
41421-28000-SEC|20250627|ET|30.0000|01|TR000900
41421-02000-K|20250627|ST|30.0000|03|TR000900
41421-02000-K|20250627|ET|30.0000|01|TR000900
97606-3L180|20250627|ST|5.0000|03|TR000900
97606-3L180|20250627|ET|5.0000|01|TR000900
25215-4Z020|20250627|ST|64.0000|03|TR000900
25215-4Z020|20250627|ET|64.0000|01|TR000900
23356-38020|20250627|ST|20.0000|03|TR000900
23356-38020|20250627|ET|20.0000|01|TR000900
23356-42500|20250627|ST|13.0000|03|TR000900
23356-42500|20250627|ET|13.0000|01|TR000900
23124-3C100|20250627|ST|7.0000|03|TR000900
23124-3C100|20250627|ET|7.0000|01|TR000900
23124-2E000|20250627|ST|9.0000|03|TR000900
23124-2E000|20250627|ET|9.0000|01|TR000900
0K72A-16460|20250627|ST|10.0000|03|TR000900
0K72A-16460|20250627|ET|10.0000|01|TR000900
51715-2D310|20250627|ST|28.0000|03|TR000900
51715-2D310|20250627|ET|28.0000|01|TR000900
51712-C1000|20250627|ST|8.0000|03|TR000900
51712-C1000|20250627|ET|8.0000|01|TR000900
97730-4F150|20250627|ST|15.0000|03|TR000900
97730-4F150|20250627|ET|15.0000|01|TR000900
97730-2D000|20250627|ST|20.0000|03|TR000900
97730-2D000|20250627|ET|20.0000|01|TR000900
97730-FD100|20250627|ST|30.0000|03|TR000900
97730-FD100|20250627|ET|30.0000|01|TR000900
25380-1C110|20250627|ST|10.0000|03|TR000900
25380-1C110|20250627|ET|10.0000|01|TR000900
22311-2E080|20250627|ST|27.0000|03|TR000900
22311-2E080|20250627|ET|27.0000|01|TR000900
22311-22350|20250627|ST|25.0000|03|TR000900
22311-22350|20250627|ET|25.0000|01|TR000900
22311-26101|20250627|ST|100.0000|03|TR000900
22311-26101|20250627|ET|100.0000|01|TR000900
22311-41515|20250627|ST|20.0000|03|TR000900
22311-41515|20250627|ET|20.0000|01|TR000900
22311-3CAC0|20250627|ST|60.0000|03|TR000900
22311-3CAC0|20250627|ET|60.0000|01|TR000900
22311-3C100|20250627|ST|60.0000|03|TR000900
22311-3C100|20250627|ET|60.0000|01|TR000900
22311-3CAD0|20250627|ST|60.0000|03|TR000900
22311-3CAD0|20250627|ET|60.0000|01|TR000900
22311-3C120|20250627|ST|60.0000|03|TR000900
22311-3C120|20250627|ET|60.0000|01|TR000900
22311-23700|20250627|ST|32.0000|03|TR000900
22311-23700|20250627|ET|32.0000|01|TR000900
22441-38010|20250627|ST|100.0000|03|TR000900
22441-38010|20250627|ET|100.0000|01|TR000900
22441-2X001-PMC|20250627|ST|400.0000|03|TR000900
22441-2X001-PMC|20250627|ET|400.0000|01|TR000900
22441-02400|20250627|ST|100.0000|03|TR000900
22441-02400|20250627|ET|100.0000|01|TR000900
0K65A10236C|20250627|ST|100.0000|03|TR000900
0K65A10236C|20250627|ET|100.0000|01|TR000900
22441-37110|20250627|ST|100.0000|03|TR000900
22441-37110|20250627|ET|100.0000|01|TR000900
175S8M29|20250627|SA|1.0000|01|D0016783
93410-1C000-SEO|20250627|SA|1.0000|01|D0016782
25411-2D000|20250627|SA|3.0000|01|D0016782
41600-4A030|20250627|SA|1.0000|01|D0016782
57100-4A650|20250627|SA|1.0000|01|D0016782
41700-4A101-SE|20250627|SA|1.0000|01|D0016782
KITCORRH1-SEONG|20250627|SA|1.0000|01|D0016782
25261-42920-SEO|20250627|SA|2.0000|01|D0016782
21522-2X000-SEO|20250627|SA|4.0000|01|D0016782
21020-02500|20250627|SA|2.0000|01|D0016782
KITCACERA-SE|20250627|SA|1.0000|01|D0016782
22441-2E000|20250627|ST|44.0000|03|TR000901
22441-2E000|20250627|ET|44.0000|01|TR000901
22441-23800-PMC|20250627|ST|100.0000|03|TR000901
22441-23800-PMC|20250627|ET|100.0000|01|TR000901
24350-23800-K|20250627|ST|34.0000|03|TR000901
24350-23800-K|20250627|ET|34.0000|01|TR000901
21421-72001|20250627|ST|10.0000|03|TR000901
21421-72001|20250627|ET|10.0000|01|TR000901
0K30E-10602|20250627|ST|300.0000|03|TR000901
0K30E-10602|20250627|ET|300.0000|01|TR000901
97617-1C001|20250627|ST|50.0000|03|TR000901
97617-1C001|20250627|ET|50.0000|01|TR000901
28113-2D000|20250627|ST|60.0000|03|TR000901
28113-2D000|20250627|ET|60.0000|01|TR000901
28113-2F800|20250627|ST|20.0000|03|TR000901
28113-2F800|20250627|ET|20.0000|01|TR000901
28113-D3300|20250627|ST|37.0000|03|TR000901
28113-D3300|20250627|ET|37.0000|01|TR000901
28113-08000|20250627|ST|255.0000|03|TR000901
28113-08000|20250627|ET|255.0000|01|TR000901
3191109000|20250627|ST|30.0000|03|TR000901
3191109000|20250627|ET|30.0000|01|TR000901
31911-09000|20250627|ST|50.0000|03|TR000901
31911-09000|20250627|ET|50.0000|01|TR000901
31112-C9000|20250627|ST|44.0000|03|TR000901
31112-C9000|20250627|ET|44.0000|01|TR000901
0K72A-41-660D|20250627|ST|20.0000|03|TR000901
0K72A-41-660D|20250627|ET|20.0000|01|TR000901
41510-07120-PMC|20250627|ST|60.0000|03|TR000901
41510-07120-PMC|20250627|ET|60.0000|01|TR000901
24471-25001|20250627|ST|73.0000|03|TR000901
24471-25001|20250627|ET|73.0000|01|TR000901
0K71E-16520|20250627|ST|40.0000|03|TR000901
0K71E-16520|20250627|ET|40.0000|01|TR000901
35310-38010|20250627|ST|40.0000|03|TR000901
35310-38010|20250627|ET|40.0000|01|TR000901
35310-2E100|20250627|ST|12.0000|03|TR000901
35310-2E100|20250627|ET|12.0000|01|TR000901
35310-02900|20250627|ST|50.0000|03|TR000901
35310-02900|20250627|ET|50.0000|01|TR000901
35310-3C000|20250627|ST|30.0000|03|TR000901
35310-3C000|20250627|ET|30.0000|01|TR000901
23040-2E000|20250627|ST|28.0000|03|TR000901
23040-2E000|20250627|ET|28.0000|01|TR000901
0SE01-11213|20250627|ST|120.0000|03|TR000901
0SE01-11213|20250627|ET|120.0000|01|TR000901
27501-38B00|20250627|ST|127.0000|03|TR000901
27501-38B00|20250627|ET|127.0000|01|TR000901
27460-39010|20250627|ST|20.0000|03|TR000901
27460-39010|20250627|ET|20.0000|01|TR000901
0K3Y-011SFY|20250627|ST|50.0000|03|TR000901
0K3Y-011SFY|20250627|ET|50.0000|01|TR000901
20910-38E00|20250627|ST|25.0000|03|TR000901
20910-38E00|20250627|ET|25.0000|01|TR000901
20910-02H00|20250627|ST|40.0000|03|TR000901
20910-02H00|20250627|ET|40.0000|01|TR000901
K0AJ210270|20250627|ST|28.0000|03|TR000901
K0AJ210270|20250627|ET|28.0000|01|TR000901
20910-37L01|20250627|ST|29.0000|03|TR000901
20910-37L01|20250627|ET|29.0000|01|TR000901
22224-23500SET|20250627|ST|50.0000|03|TR000902
22224-23500SET|20250627|ET|50.0000|01|TR000902
0K30E-10155|20250627|ST|50.0000|03|TR000902
0K30E-10155|20250627|ET|50.0000|01|TR000902
58101-D7A10|20250627|ST|30.0000|03|TR000902
58101-D7A10|20250627|ET|30.0000|01|TR000902
23410-26511-STD|20250627|ST|10.0000|03|TR000902
23410-26511-STD|20250627|ET|10.0000|01|TR000902
23410-42703|20250627|ST|4.0000|03|TR000902
23410-42703|20250627|ET|4.0000|01|TR000902
23041-2E000|20250627|ST|3.0000|03|TR000902
23041-2E000|20250627|ET|3.0000|01|TR000902
21030-2E000|20250627|ST|37.0000|03|TR000902
21030-2E000|20250627|ET|37.0000|01|TR000902
0K20312101A|20250627|ST|50.0000|03|TR000902
0K20312101A|20250627|ET|50.0000|01|TR000902
HDK-110|20250627|ST|25.0000|03|TR000902
HDK-110|20250627|ET|25.0000|01|TR000902
0K75A11201C|20250627|ST|2.0000|03|TR000902
0K75A11201C|20250627|ET|2.0000|01|TR000902
KKBK-137STS22|20250627|ST|100.0000|03|TR000902
KKBK-137STS22|20250627|ET|100.0000|01|TR000902
25412-4H100|20250627|ST|40.0000|03|TR000902
25412-4H100|20250627|ET|40.0000|01|TR000902
