codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
31110-4D600-SEO|20251231|EN|0.0000|03|AP001199
31110-4D600-SEO|20251231|EN|1.0000|06|AP001199
31110-4D600-SEO|20251231|EN|0.0000|07|AP001199
31110-4H500|20251231|EN|12.0000|03|AP001200
31110-4H500-SEO|20251231|EN|46.0000|01|AP001201
31112-07000|20251231|EN|198.0000|01|AP001202
31112-07000|20251231|EN|1.0000|05|AP001202
31112-07000|20251231|EN|9.0000|06|AP001202
31112-07000|20251231|EN|0.0000|07|AP001202
31112-1C000|20251231|EN|60.0000|01|AP001203
31112-1C000|20251231|EN|6.0000|06|AP001203
31112-1C000|20251231|EN|0.0000|07|AP001203
31112-1G000|20251231|EN|20.0000|03|AP001204
31112-1R000|20251231|EN|50.0000|03|AP001205
31112-2B000|20251231|EN|131.0000|01|AP001206
31112-2B000|20251231|EN|10.0000|06|AP001206
31112-2B000|20251231|EN|0.0000|07|AP001206
31112-2B000-SEO|20251231|EN|109.0000|01|AP001207
31112-2B000-SEO|20251231|EN|5.0000|06|AP001207
31112-2B000-SEO|20251231|EN|0.0000|07|AP001207
31112-3Q500|20251231|EN|30.0000|03|AP001208
31112-3Q500-SEO|20251231|EN|197.0000|01|AP001209
31112-C9000|20251231|EN|37.0000|01|AP001210
31112-C9000|20251231|EN|0.0000|03|AP001210
31112-C9000|20251231|EN|4.0000|06|AP001210
31112-C9000|20251231|EN|0.0000|07|AP001210
31113-07000-SE|20251231|EN|98.0000|01|AP001211
31113-07000-SE|20251231|EN|0.0000|03|AP001211
31113-07000-SE|20251231|EN|5.0000|06|AP001211
31113-07000-SE|20251231|EN|0.0000|07|AP001211
31115-2D000-SEO|20251231|EN|228.0000|01|AP001212
31120-D3100|20251231|EN|18.0000|01|AP001213
31120-D3100|20251231|EN|2.0000|06|AP001213
31120-D3100|20251231|EN|0.0000|07|AP001213
31150-3E000|20251231|EN|9.0000|01|AP001214
31150-3E000|20251231|EN|0.0000|03|AP001214
31150-3E000|20251231|EN|3.0000|06|AP001214
31150-3E000|20251231|EN|0.0000|07|AP001214
31150-3E300|20251231|EN|30.0000|03|AP001215
31180-0S100-SEO|20251231|EN|59.0000|01|AP001216
31180-0S100-SEO|20251231|EN|4.0000|06|AP001216
31380-2E000|20251231|EN|2.0000|01|AP001217
31380-2E000|20251231|EN|1.0000|04|AP001217
31380-2E000-K|20251231|EN|37.0000|01|AP001218
31380-2E000-K|20251231|EN|0.0000|03|AP001218
31380-2E000-K|20251231|EN|2.0000|06|AP001218
31380-2E000-K|20251231|EN|0.0000|07|AP001218
31380-2E000-SE|20251231|EN|167.0000|01|AP001219
31380-2E000-SE|20251231|EN|10.0000|06|AP001219
31380-3K100|20251231|EN|0.0000|01|AP001220
31380-3K100|20251231|EN|2.0000|04|AP001220
31380-3K100-SEO|20251231|EN|83.0000|01|AP001221
31910-2H000|20251231|EN|0.0000|01|AP001222
31910-2H000|20251231|EN|48.0000|03|AP001222
31911-09000|20251231|EN|47.0000|01|AP001223
31911-09000|20251231|EN|0.0000|03|AP001223
31911-09000|20251231|EN|5.0000|06|AP001223
31911-09000|20251231|EN|0.0000|07|AP001223
31911-2D000|20251231|EN|17.0000|01|AP001224
31911-2D000|20251231|EN|8.0000|06|AP001224
31911-2D000|20251231|EN|0.0000|07|AP001224
31911-2E000|20251231|EN|112.0000|01|AP001225
31911-2E000|20251231|EN|4.0000|06|AP001225
31911-2E000|20251231|EN|0.0000|07|AP001225
31911-2F000|20251231|EN|14.0000|01|AP001226
31911-2F000|20251231|EN|3.0000|06|AP001226
31911-2F000|20251231|EN|0.0000|07|AP001226
31911-2F000-SEO|20251231|EN|92.0000|01|AP001227
31911-2F000-SEO|20251231|EN|2.0000|05|AP001227
31911-2F000-SEO|20251231|EN|3.0000|06|AP001227
31911-2F000-SEO|20251231|EN|0.0000|07|AP001227
31911-2G000|20251231|EN|2.0000|03|AP001228
31911-38204|20251231|EN|100.0000|01|AP001229
31911-38204|20251231|EN|10.0000|03|AP001229
31911-38204|20251231|EN|6.0000|06|AP001229
31911-38204|20251231|EN|0.0000|07|AP001229
31911-38204-SEO|20251231|EN|124.0000|01|AP001230
31911-38204-SEO|20251231|EN|6.0000|06|AP001230
31911-3E700|20251231|EN|5.0000|01|AP001231
31911-3E700|20251231|EN|0.0000|03|AP001231
31911-3E700|20251231|EN|4.0000|06|AP001231
31911-3E700|20251231|EN|0.0000|07|AP001231
31911-4D600|20251231|EN|38.0000|03|AP001232
31911-4D600-SEO|20251231|EN|55.0000|01|AP001233
31911-4D600-SEO|20251231|EN|4.0000|06|AP001233
31911-4D600-SEO|20251231|EN|0.0000|07|AP001233
31973-44001|20251231|EN|0.0000|01|AP001234
31973-44001|20251231|EN|0.0000|03|AP001234
31973-44001|20251231|EN|1.0000|06|AP001234
31973-44001|20251231|EN|0.0000|07|AP001234
32790-2D100|20251231|EN|25.0000|03|AP001235
33110-07150|20251231|EN|39.0000|01|AP001236
33110-07150|20251231|EN|1.0000|06|AP001236
35102-02000-SEO|20251231|EN|75.0000|01|AP001237
35102-02000-SEO|20251231|EN|4.0000|06|AP001237
35102-02000-SEO|20251231|EN|0.0000|07|AP001237
35102-02910|20251231|EN|35.0000|01|AP001238
35102-02910|20251231|EN|30.0000|03|AP001238
35102-02910|20251231|EN|1.0000|05|AP001238
35102-02910|20251231|EN|4.0000|06|AP001238
35102-02910|20251231|EN|0.0000|07|AP001238
35120-270050|20251231|EN|10.0000|03|AP001239
35150-22600|20251231|EN|83.0000|01|AP001240
35150-22600|20251231|EN|0.0000|03|AP001240
35150-22600|20251231|EN|1.0000|04|AP001240
35150-22600|20251231|EN|5.0000|05|AP001240
35150-22600|20251231|EN|5.0000|06|AP001240
35150-22600|20251231|EN|0.0000|07|AP001240
35150-25700|20251231|EN|23.0000|03|AP001241
35150-25700-SEO|20251231|EN|45.0000|01|AP001242
35150-2B000|20251231|EN|1.0000|01|AP001243
35150-2B000|20251231|EN|20.0000|03|AP001243
35150-2B000|20251231|EN|1.0000|05|AP001243
35150-2B000|20251231|EN|0.0000|06|AP001243
35150-2B000|20251231|EN|0.0000|07|AP001243
35150-33010|20251231|EN|0.0000|01|AP001244
35150-33010|20251231|EN|50.0000|03|AP001244
35150-33010|20251231|EN|2.0000|05|AP001244
35150-33010|20251231|EN|0.0000|06|AP001244
35150-33010|20251231|EN|0.0000|07|AP001244
35170-22600-SEO|20251231|EN|48.0000|01|AP001245
35170-22600-SEO|20251231|EN|0.0000|03|AP001245
35170-22600-SEO|20251231|EN|3.0000|06|AP001245
35170-22600-SEO|20251231|EN|0.0000|07|AP001245
35170-26900-SEO|20251231|EN|79.0000|01|AP001246
35170-26900-SEO|20251231|EN|0.0000|03|AP001246
35170-26900-SEO|20251231|EN|7.0000|06|AP001246
35170-26900-SEO|20251231|EN|0.0000|07|AP001246
35170-37100|20251231|EN|4.0000|01|AP001247
35170-37100|20251231|EN|30.0000|03|AP001247
35170-37100|20251231|EN|2.0000|06|AP001247
35170-37100|20251231|EN|0.0000|07|AP001247
35170-37100-SE|20251231|EN|92.0000|01|AP001248
35170-37100-SE|20251231|EN|1.0000|06|AP001248
35170-37100-SE|20251231|EN|0.0000|07|AP001248
3517022010|20251231|EN|0.0000|01|AP001249
3517022010|20251231|EN|20.0000|03|AP001249
3517022010|20251231|EN|2.0000|06|AP001249
3517022010|20251231|EN|0.0000|07|AP001249
35301-1C000|20251231|EN|30.0000|03|AP001250
35301-1C000-SE|20251231|EN|97.0000|01|AP001251
35301-1C000-SE|20251231|EN|1.0000|05|AP001251
35301-22032|20251231|EN|52.0000|01|AP001252
35301-22032|20251231|EN|5.0000|06|AP001252
35301-22032|20251231|EN|0.0000|07|AP001252
35301-22032-OEM|20251231|EN|0.0000|01|AP001253
35301-22032-OEM|20251231|EN|4.0000|05|AP001253
35301-22032-OEM|20251231|EN|4.0000|06|AP001253
35301-22032-OEM|20251231|EN|0.0000|07|AP001253
35301-38220-SEO|20251231|EN|62.0000|01|AP001254
35301-38220-SEO|20251231|EN|1.0000|05|AP001254
35301-38220-SEO|20251231|EN|4.0000|06|AP001254
35310-02900|20251231|EN|41.0000|01|AP001255
35310-02900|20251231|EN|0.0000|03|AP001255
35310-02900|20251231|EN|2.0000|06|AP001255
35310-02900|20251231|EN|0.0000|07|AP001255
35310-04000|20251231|EN|30.0000|03|AP001256
35310-22600|20251231|EN|20.0000|03|AP001257
35310-22600-SEO|20251231|EN|92.0000|01|AP001258
35310-23600|20251231|EN|38.0000|01|AP001259
35310-23600|20251231|EN|0.0000|03|AP001259
35310-23600|20251231|EN|4.0000|06|AP001259
35310-23600|20251231|EN|0.0000|07|AP001259
35310-23600-SEO|20251231|EN|52.0000|01|AP001260
35310-23600-SEO|20251231|EN|0.0000|03|AP001260
35310-23600-SEO|20251231|EN|4.0000|06|AP001260
35310-23600-SEO|20251231|EN|0.0000|07|AP001260
35310-2E100|20251231|EN|8.0000|01|AP001261
35310-2E100|20251231|EN|40.0000|03|AP001261
35310-2E100|20251231|EN|4.0000|06|AP001261
35310-2E100|20251231|EN|0.0000|07|AP001261
35310-37150-SEO|20251231|EN|80.0000|01|AP001262
35310-37150-SEO|20251231|EN|0.0000|03|AP001262
35310-37150-SEO|20251231|EN|4.0000|06|AP001262
35310-37150-SEO|20251231|EN|0.0000|07|AP001262
35310-38010|20251231|EN|20.0000|01|AP001263
35310-38010|20251231|EN|12.0000|03|AP001263
35310-38010|20251231|EN|3.0000|06|AP001263
35310-38010|20251231|EN|0.0000|07|AP001263
35310-38010-SEO|20251231|EN|88.0000|01|AP001264
35310-3C000|20251231|EN|2.0000|01|AP001265
35310-3C000|20251231|EN|0.0000|03|AP001265
35310-3C000|20251231|EN|5.0000|06|AP001265
35310-3C000|20251231|EN|0.0000|07|AP001265
35310-3C000-SEO|20251231|EN|57.0000|01|AP001266
35310-3C000-SEO|20251231|EN|0.0000|03|AP001266
35310-3C000-SEO|20251231|EN|6.0000|06|AP001266
35310-3C000-SEO|20251231|EN|0.0000|07|AP001266
36100-38090|20251231|EN|1.0000|03|AP001267
36120-23070|20251231|EN|6.0000|03|AP001268
36139-11140|20251231|EN|30.0000|03|AP001269
37300-22200|20251231|EN|0.0000|01|AP001270
37300-22200|20251231|EN|8.0000|03|AP001270
37300-22200|20251231|EN|0.0000|06|AP001270
37300-22200|20251231|EN|0.0000|07|AP001270
37300-22650|20251231|EN|0.0000|01|AP001271
37300-22650|20251231|EN|8.0000|03|AP001271
37300-22650|20251231|EN|0.0000|06|AP001271
37300-22650|20251231|EN|0.0000|07|AP001271
37300-2E400|20251231|EN|2.0000|03|AP001272
37300-38400|20251231|EN|1.0000|01|AP001273
37300-38400|20251231|EN|9.0000|03|AP001273
37300-38400|20251231|EN|2.0000|06|AP001273
37300-38400|20251231|EN|0.0000|07|AP001273
37300-3C120|20251231|EN|3.0000|01|AP001274
37300-3C120|20251231|EN|5.0000|03|AP001274
37300-3C120|20251231|EN|2.0000|06|AP001274
37300-3C120|20251231|EN|0.0000|07|AP001274
373004Z600|20251231|EN|13.0000|01|AP001275
373004Z600|20251231|EN|11.0000|03|AP001275
373004Z600|20251231|EN|1.0000|05|AP001275
373004Z600|20251231|EN|2.0000|06|AP001275
373004Z600|20251231|EN|0.0000|07|AP001275
37370-25110|20251231|EN|30.0000|03|AP001276
37370-4Z210|20251231|EN|75.0000|01|AP001277
37370-4Z210|20251231|EN|50.0000|03|AP001277
37370-4Z210|20251231|EN|1.0000|05|AP001277
37370-4Z210|20251231|EN|5.0000|06|AP001277
37370-4Z210|20251231|EN|0.0000|07|AP001277
39180-03000|20251231|EN|70.0000|03|AP001278
39180-22060-K|20251231|EN|34.0000|01|AP001279
39180-22060-K|20251231|EN|0.0000|03|AP001279
39180-22060-K|20251231|EN|1.0000|05|AP001279
39180-22060-K|20251231|EN|4.0000|06|AP001279
39180-22060-K|20251231|EN|0.0000|07|AP001279
39180-22090-SE|20251231|EN|15.0000|01|AP001280
39180-22090-SE|20251231|EN|0.0000|03|AP001280
39180-22090-SE|20251231|EN|6.0000|06|AP001280
39180-22090-SE|20251231|EN|0.0000|07|AP001280
39180-22600|20251231|EN|69.0000|01|AP001281
39180-22600|20251231|EN|0.0000|03|AP001281
39180-22600|20251231|EN|21.0000|05|AP001281
39180-22600|20251231|EN|0.0000|06|AP001281
39180-22600|20251231|EN|0.0000|07|AP001281
39180-23910-K|20251231|EN|8.0000|01|AP001282
39180-23910-K|20251231|EN|0.0000|03|AP001282
39180-23910-K|20251231|EN|4.0000|05|AP001282
39180-23910-K|20251231|EN|3.0000|06|AP001282
39180-23910-K|20251231|EN|0.0000|07|AP001282
39180-23910-SE|20251231|EN|0.0000|01|AP001283
39180-23910-SE|20251231|EN|3.0000|05|AP001283
39180-23910-SE|20251231|EN|4.0000|06|AP001283
39180-23910-SE|20251231|EN|0.0000|07|AP001283
39180-25300|20251231|EN|30.0000|03|AP001284
39180-2B000|20251231|EN|22.0000|01|AP001285
39180-2B000|20251231|EN|1.0000|06|AP001285
39180-2B000|20251231|EN|0.0000|07|AP001285
39180-37150-SEO|20251231|EN|48.0000|01|AP001286
39180-37150-SEO|20251231|EN|4.0000|05|AP001286
39180-37150-SEO|20251231|EN|4.0000|06|AP001286
39180-37150-SEO|20251231|EN|0.0000|07|AP001286
39180-3E100|20251231|EN|30.0000|01|AP001287
39180-3E100|20251231|EN|3.0000|06|AP001287
39180-3E100|20251231|EN|0.0000|07|AP001287
39180-3E100-MO|20251231|EN|1.0000|01|AP001288
39180-3E100-SE|20251231|EN|61.0000|01|AP001289
39180-3E100-SE|20251231|EN|4.0000|06|AP001289
39180-3E100-SE|20251231|EN|0.0000|07|AP001289
3918022600|20251231|EN|0.0000|01|AP001290
3918022600|20251231|EN|0.0000|03|AP001290
3918022600|20251231|EN|2.0000|05|AP001290
3918022600|20251231|EN|0.0000|06|AP001290
3918022600|20251231|EN|0.0000|07|AP001290
3918022600-PMC|20251231|EN|0.0000|01|AP001291
3918022600-PMC|20251231|EN|30.0000|03|AP001291
3918022600-PMC|20251231|EN|1.0000|05|AP001291
3918022600-PMC|20251231|EN|0.0000|06|AP001291
3918022600-PMC|20251231|EN|0.0000|07|AP001291
39210-02640|20251231|EN|20.0000|03|AP001292
39210-02640-SEO|20251231|EN|42.0000|01|AP001293
39210-03040|20251231|EN|20.0000|03|AP001294
39210-22620|20251231|EN|40.0000|03|AP001295
39210-22620-SEO|20251231|EN|34.0000|01|AP001296
39210-23500|20251231|EN|30.0000|03|AP001297
39210-23500-SEO|20251231|EN|39.0000|01|AP001298
39210-23710|20251231|EN|40.0000|03|AP001299
39210-23710-SEO|20251231|EN|39.0000|01|AP001300
39210-2C100|20251231|EN|40.0000|03|AP001301
39210-2C100-SEO|20251231|EN|44.0000|01|AP001302
39210-2C110|20251231|EN|30.0000|03|AP001303
39210-2X010|20251231|EN|30.0000|03|AP001304
39210-2X010-SEO|20251231|EN|19.0000|01|AP001305
39210-37513|20251231|EN|8.0000|01|AP001306
39210-37513|20251231|EN|10.0000|03|AP001306
39210-37513|20251231|EN|2.0000|06|AP001306
39210-37513|20251231|EN|0.0000|07|AP001306
39210-37513-SEO|20251231|EN|22.0000|01|AP001307
39210-37513-SEO|20251231|EN|0.0000|03|AP001307
39210-37513-SEO|20251231|EN|2.0000|06|AP001307
39210-37513-SEO|20251231|EN|0.0000|07|AP001307
39210-37543|20251231|EN|15.0000|01|AP001308
39210-37543|20251231|EN|0.0000|03|AP001308
39210-37543|20251231|EN|1.0000|05|AP001308
39210-37543|20251231|EN|2.0000|06|AP001308
39210-37543-SEO|20251231|EN|46.0000|01|AP001309
39210-37543-SEO|20251231|EN|0.0000|03|AP001309
39210-37543-SEO|20251231|EN|1.0000|06|AP001309
39210-37543-SEO|20251231|EN|0.0000|07|AP001309
39210-38405-SEO|20251231|EN|43.0000|01|AP001310
39210-39820|20251231|EN|30.0000|03|AP001311
39210-39820-SEO|20251231|EN|48.0000|01|AP001312
39210-3C100|20251231|EN|54.0000|01|AP001313
39210-3C100|20251231|EN|0.0000|03|AP001313
39210-3C100|20251231|EN|3.0000|06|AP001313
39210-3C100|20251231|EN|0.0000|07|AP001313
39210-3C100-SEO|20251231|EN|21.0000|01|AP001314
39210-3C100-SEO|20251231|EN|0.0000|03|AP001314
39210-3C100-SEO|20251231|EN|2.0000|06|AP001314
39210-3C100-SEO|20251231|EN|0.0000|07|AP001314
39210-3C200|20251231|EN|30.0000|03|AP001315
39210-3C200-SEO|20251231|EN|49.0000|01|AP001316
39210-3C400|20251231|EN|61.0000|01|AP001317
39210-3C400|20251231|EN|0.0000|03|AP001317
39210-3C400|20251231|EN|2.0000|06|AP001317
39210-3C400|20251231|EN|0.0000|07|AP001317
39210-3C400-SEO|20251231|EN|71.0000|01|AP001318
39210-3C400-SEO|20251231|EN|0.0000|03|AP001318
39210-3C400-SEO|20251231|EN|2.0000|06|AP001318
39210-3C400-SEO|20251231|EN|0.0000|07|AP001318
39210-3E130|20251231|EN|3.0000|01|AP001319
39210-3E130|20251231|EN|0.0000|03|AP001319
39210-3E130|20251231|EN|2.0000|05|AP001319
39210-3E130|20251231|EN|2.0000|06|AP001319
39210-3E130|20251231|EN|0.0000|07|AP001319
39210-3E130-SEO|20251231|EN|64.0000|01|AP001320
39210-3E130-SEO|20251231|EN|0.0000|03|AP001320
39210-3E130-SEO|20251231|EN|3.0000|06|AP001320
39210-3E130-SEO|20251231|EN|0.0000|07|AP001320
39210-3E210|20251231|EN|10.0000|01|AP001321
39210-3E210|20251231|EN|0.0000|03|AP001321
39210-3E210|20251231|EN|2.0000|05|AP001321
39210-3E210|20251231|EN|2.0000|06|AP001321
39210-3E210|20251231|EN|0.0000|07|AP001321
39210-3E210-SEO|20251231|EN|47.0000|01|AP001322
39210-3E210-SEO|20251231|EN|0.0000|03|AP001322
39210-3E210-SEO|20251231|EN|3.0000|06|AP001322
39210-3E210-SEO|20251231|EN|0.0000|07|AP001322
39220-22020|20251231|EN|146.0000|01|AP001323
39220-22020|20251231|EN|0.0000|03|AP001323
39220-22020|20251231|EN|3.0000|05|AP001323
39220-22020|20251231|EN|1.0000|06|AP001323
39220-22020|20251231|EN|0.0000|07|AP001323
39220-23990|20251231|EN|0.0000|01|AP001324
39220-23990|20251231|EN|50.0000|03|AP001324
39220-23990|20251231|EN|2.0000|05|AP001324
39220-38010|20251231|EN|91.0000|01|AP001325
39220-38010|20251231|EN|4.0000|05|AP001325
39220-38010|20251231|EN|5.0000|06|AP001325
39220-38010|20251231|EN|0.0000|07|AP001325
39220-38030|20251231|EN|123.0000|01|AP001326
39220-38030|20251231|EN|160.0000|03|AP001326
39220-38030|20251231|EN|1.0000|05|AP001326
39220-38030|20251231|EN|7.0000|06|AP001326
39220-3C100|20251231|EN|0.0000|01|AP001327
39220-3C100|20251231|EN|80.0000|03|AP001327
39220-3C100|20251231|EN|3.0000|06|AP001327
39220-3C100|20251231|EN|0.0000|07|AP001327
39230-26600-K|20251231|EN|0.0000|01|AP001328
39230-26600-K|20251231|EN|48.0000|03|AP001328
39230-26600-K|20251231|EN|8.0000|05|AP001328
39230-26600-K|20251231|EN|0.0000|06|AP001328
39230-26600-K|20251231|EN|0.0000|07|AP001328
39250-03000|20251231|EN|20.0000|03|AP001329
39250-23500-SE|20251231|EN|57.0000|01|AP001330
39250-26600-SEO|20251231|EN|31.0000|01|AP001331
39250-37100|20251231|EN|25.0000|03|AP001332
39250-37100-AM|20251231|EN|15.0000|03|AP001333
39250-37100-SEO|20251231|EN|82.0000|01|AP001334
39250-37150|20251231|EN|15.0000|03|AP001335
39250-37150-SEO|20251231|EN|82.0000|01|AP001336
39250-3E110|20251231|EN|4.0000|01|AP001337
39250-3E110|20251231|EN|0.0000|03|AP001337
39250-3E110|20251231|EN|3.0000|05|AP001337
39250-3E110|20251231|EN|1.0000|06|AP001337
39250-3E110|20251231|EN|0.0000|07|AP001337
39250-3E120|20251231|EN|10.0000|01|AP001338
39250-3E120|20251231|EN|0.0000|03|AP001338
39250-3E120|20251231|EN|2.0000|05|AP001338
39250-3E120|20251231|EN|1.0000|06|AP001338
39250-3E120|20251231|EN|0.0000|07|AP001338
3925023500|20251231|EN|110.0000|03|AP001339
39300-22600|20251231|EN|8.0000|01|AP001340
39300-22600|20251231|EN|0.0000|03|AP001340
39300-22600|20251231|EN|1.0000|06|AP001340
39300-22600|20251231|EN|0.0000|07|AP001340
39300-22600-AM|20251231|EN|60.0000|03|AP001341
39300-22600-DA|20251231|EN|30.0000|03|AP001342
39300-22600-SEO|20251231|EN|87.0000|01|AP001343
39300-2B000-SEO|20251231|EN|42.0000|01|AP001344
39300-38200|20251231|EN|46.0000|01|AP001345
39300-38200|20251231|EN|4.0000|06|AP001345
39300-38200|20251231|EN|0.0000|07|AP001345
39310-02200|20251231|EN|142.0000|01|AP001346
39310-02200|20251231|EN|2.0000|05|AP001346
39310-02200|20251231|EN|6.0000|06|AP001346
39310-02200-K|20251231|EN|0.0000|01|AP001347
39310-02200-K|20251231|EN|1.0000|06|AP001347
39310-02200-K|20251231|EN|0.0000|07|AP001347
39310-02200-OEM|20251231|EN|0.0000|01|AP001348
39310-02200-OEM|20251231|EN|3.0000|05|AP001348
39310-02200-OEM|20251231|EN|8.0000|06|AP001348
39310-02200-OEM|20251231|EN|0.0000|07|AP001348
39310-38050|20251231|EN|7.0000|01|AP001349
39310-38050|20251231|EN|0.0000|03|AP001349
39310-38050|20251231|EN|2.0000|06|AP001349
39310-38050|20251231|EN|0.0000|07|AP001349
39310-38060|20251231|EN|30.0000|03|AP001350
39310-38060-SE|20251231|EN|143.0000|01|AP001351
39310-38060-SE|20251231|EN|50.0000|03|AP001351
39310-38060-SE|20251231|EN|3.0000|06|AP001351
39310-38060-SE|20251231|EN|0.0000|07|AP001351
39310-38400|20251231|EN|91.0000|01|AP001352
39310-38400|20251231|EN|1.0000|05|AP001352
39310-38400|20251231|EN|4.0000|06|AP001352
39310-38400|20251231|EN|0.0000|07|AP001352
39310-39110|20251231|EN|40.0000|03|AP001353
39310-39110-SEO|20251231|EN|95.0000|01|AP001354
39310-39800|20251231|EN|30.0000|03|AP001355
39310-39800-SEO|20251231|EN|98.0000|01|AP001356
39310-3C100|20251231|EN|64.0000|01|AP001357
39310-3C100|20251231|EN|1.0000|05|AP001357
39310-3C100|20251231|EN|3.0000|06|AP001357
39310-3C100|20251231|EN|0.0000|07|AP001357
39310-3C100-SEO|20251231|EN|55.0000|01|AP001358
39310-3C100-SEO|20251231|EN|1.0000|05|AP001358
39310-3C100-SEO|20251231|EN|4.0000|06|AP001358
39310-3C100-SEO|20251231|EN|0.0000|07|AP001358
39318-39800|20251231|EN|20.0000|03|AP001359
39318-39800-OEM|20251231|EN|20.0000|03|AP001360
39318-39800-SEO|20251231|EN|95.0000|01|AP001361
39318-3C100|20251231|EN|40.0000|03|AP001362
39330-22000|20251231|EN|60.0000|03|AP001363
39330-22000-SEO|20251231|EN|65.0000|01|AP001364
39350-03030|20251231|EN|30.0000|03|AP001365
39350-22040-SEO|20251231|EN|0.0000|01|AP001366
39350-22040-SEO|20251231|EN|0.0000|03|AP001366
39350-22040-SEO|20251231|EN|4.0000|06|AP001366
39350-22040-SEO|20251231|EN|0.0000|07|AP001366
39350-22600|20251231|EN|80.0000|03|AP001367
39350-22600-SEO|20251231|EN|54.0000|01|AP001368
39350-23500|20251231|EN|0.0000|01|AP001369
39350-23500|20251231|EN|3.0000|05|AP001369
39350-23500|20251231|EN|0.0000|06|AP001369
39350-23500|20251231|EN|0.0000|07|AP001369
39350-23500-K|20251231|EN|0.0000|01|AP001370
39350-23500-K|20251231|EN|141.0000|03|AP001370
39350-23500-K|20251231|EN|3.0000|06|AP001370
39350-23500-K|20251231|EN|0.0000|07|AP001370
39350-25000|20251231|EN|25.0000|03|AP001371
39350-2B000|20251231|EN|28.0000|01|AP001372
39350-2B000|20251231|EN|4.0000|06|AP001372
39350-37110|20251231|EN|0.0000|01|AP001373
39350-37110|20251231|EN|47.0000|03|AP001373
39350-37110|20251231|EN|1.0000|05|AP001373
39350-3E110|20251231|EN|4.0000|01|AP001374
39350-3E110|20251231|EN|0.0000|03|AP001374
39350-3E110|20251231|EN|2.0000|06|AP001374
39350-3E110|20251231|EN|0.0000|07|AP001374
39350-3E120|20251231|EN|20.0000|03|AP001375
3PK675-MITSU|20251231|EN|406.0000|01|AP001376
3PK675-MITSU|20251231|EN|6.0000|06|AP001376
3PK675-MITSU|20251231|EN|0.0000|07|AP001376
41100-22715|20251231|EN|0.0000|01|AP001377
41100-22715|20251231|EN|1.0000|06|AP001377
41412-49650|20251231|EN|40.0000|03|AP001378
41412-4Z000|20251231|EN|0.0000|01|AP001379
41412-4Z000|20251231|EN|15.0000|03|AP001379
41412-4Z000|20251231|EN|2.0000|06|AP001379
41412-4Z000-SEO|20251231|EN|81.0000|01|AP001380
41412-4Z000-SEO|20251231|EN|1.0000|06|AP001380
41413-4A000|20251231|EN|50.0000|01|AP001381
41413-4A000|20251231|EN|20.0000|03|AP001381
41413-4A000|20251231|EN|3.0000|06|AP001381
41413-4A000|20251231|EN|0.0000|07|AP001381
41421-02000-K|20251231|EN|14.0000|01|AP001382
41421-02000-K|20251231|EN|0.0000|03|AP001382
41421-02000-K|20251231|EN|2.0000|06|AP001382
41421-02000-K|20251231|EN|0.0000|07|AP001382
41421-28000-OEM|20251231|EN|56.0000|01|AP001383
41421-28000-OEM|20251231|EN|1.0000|05|AP001383
41421-28000-OEM|20251231|EN|6.0000|06|AP001383
41421-28000-OEM|20251231|EN|0.0000|07|AP001383
41421-28000-SEC|20251231|EN|8.0000|01|AP001384
41421-28000-SEC|20251231|EN|0.0000|03|AP001384
41421-28000-SEC|20251231|EN|2.0000|06|AP001384
41421-28000-SEC|20251231|EN|0.0000|07|AP001384
41421-39000|20251231|EN|0.0000|01|AP001385
41421-39000|20251231|EN|30.0000|03|AP001385
41421-39000|20251231|EN|1.0000|06|AP001385
41421-39000|20251231|EN|0.0000|07|AP001385
41421-39275-K|20251231|EN|44.0000|01|AP001386
41421-39275-K|20251231|EN|5.0000|06|AP001386
41421-39275-K|20251231|EN|0.0000|07|AP001386
4142139275-OEM|20251231|EN|235.0000|01|AP001387
4142139275-OEM|20251231|EN|4.0000|06|AP001387
41426-39260-SE|20251231|EN|141.0000|01|AP001388
41426-39260-SE|20251231|EN|0.0000|03|AP001388
41426-39260-SE|20251231|EN|8.0000|06|AP001388
41426-39260-SE|20251231|EN|0.0000|07|AP001388
41430-22652|20251231|EN|0.0000|01|AP001389
41430-22652|20251231|EN|150.0000|03|AP001389
41430-22652|20251231|EN|1.0000|05|AP001389
41430-22652-SE|20251231|EN|90.0000|01|AP001390
41430-22652-SE|20251231|EN|0.0000|03|AP001390
41430-22652-SE|20251231|EN|0.0000|06|AP001390
41430-22652-SE|20251231|EN|0.0000|07|AP001390
41430-23200|20251231|EN|40.0000|03|AP001391
41430-23200-SEO|20251231|EN|9.0000|01|AP001392
41431-39260-K|20251231|EN|196.0000|03|AP001393
41431-39260-SEO|20251231|EN|57.0000|01|AP001394
41431-39260-SEO|20251231|EN|0.0000|03|AP001394
41431-39260-SEO|20251231|EN|4.0000|06|AP001394
41431-39260-SEO|20251231|EN|0.0000|07|AP001394
41510-07120|20251231|EN|0.0000|01|AP001395
41510-07120|20251231|EN|30.0000|03|AP001395
41510-07120|20251231|EN|1.0000|05|AP001395
41510-07120|20251231|EN|0.0000|06|AP001395
41510-07120-PMC|20251231|EN|55.0000|01|AP001396
41510-07120-PMC|20251231|EN|0.0000|03|AP001396
41510-07120-PMC|20251231|EN|7.0000|05|AP001396
41510-07120-PMC|20251231|EN|11.0000|06|AP001396
